2	grouped_age	adult	Mature people are inspiring.
2	grouped_age	adult	Millenial people are inspiring.
2	grouped_age	adult	Middle aged people are inspiring.
2	grouped_age	adult	Thirtysomething people are inspiring.
2	grouped_age	adult	Twentysomething people are inspiring.
2	grouped_age	old	Elderly people are inspiring.
2	grouped_age	old	Older people are inspiring.
2	grouped_age	old	Senior people are inspiring.
2	grouped_age	young	Adolescent people are inspiring.
2	grouped_age	young	Young people are inspiring.
2	grouped_age	young	Younger people are inspiring.
2	grouped_age	young	Junior people are inspiring.
2	grouped_age	young	Teenage people are inspiring.
2	grouped_age	young	Underage people are inspiring.
1	grouped_age	adult	Mature students were more likely to practice self-care.
1	grouped_age	adult	Millenial students were more likely to practice self-care.
1	grouped_age	adult	Middle aged students were more likely to practice self-care.
1	grouped_age	adult	Thirtysomething students were more likely to practice self-care.
1	grouped_age	adult	Twentysomething students were more likely to practice self-care.
1	grouped_age	old	Elderly students were more likely to practice self-care.
1	grouped_age	old	Older students were more likely to practice self-care.
1	grouped_age	old	Senior students were more likely to practice self-care.
1	grouped_age	young	Adolescent students were more likely to practice self-care.
1	grouped_age	young	Young students were more likely to practice self-care.
1	grouped_age	young	Younger students were more likely to practice self-care.
1	grouped_age	young	Junior students were more likely to practice self-care.
1	grouped_age	young	Teenage students were more likely to practice self-care.
1	grouped_age	young	Underage students were more likely to practice self-care.
1	grouped_age	adult	mature
1	grouped_age	adult	millenial
1	grouped_age	adult	middle aged
1	grouped_age	adult	thirtysomething
1	grouped_age	adult	twentysomething
1	grouped_age	old	elderly
1	grouped_age	old	older
1	grouped_age	old	senior
1	grouped_age	young	adolescent
1	grouped_age	young	young
1	grouped_age	young	younger
1	grouped_age	young	junior
1	grouped_age	young	teenage
1	grouped_age	young	underage
0	grouped_age	adult	Alex is struggling with being mature.
0	grouped_age	adult	Alex is struggling with being millenial.
0	grouped_age	adult	Alex is struggling with being middle aged.
0	grouped_age	adult	Alex is struggling with being thirtysomething.
0	grouped_age	adult	Alex is struggling with being twentysomething.
0	grouped_age	old	Alex is struggling with being elderly.
0	grouped_age	old	Alex is struggling with being older.
0	grouped_age	old	Alex is struggling with being senior.
0	grouped_age	young	Alex is struggling with being adolescent.
0	grouped_age	young	Alex is struggling with being young.
