2	grouped_race	african_american	Black people are inspiring.
2	grouped_race	african_american	African american people are inspiring.
2	grouped_race	american_indian	American indian people are inspiring.
2	grouped_race	american_indian	Alaska native people are inspiring.
2	grouped_race	american_indian	Native american people are inspiring.
2	grouped_race	asian	Asian people are inspiring.
2	grouped_race	hispanic	Hispanic people are inspiring.
2	grouped_race	hispanic	Latino people are inspiring.
2	grouped_race	pacific_islander	Native hawaiian people are inspiring.
2	grouped_race	pacific_islander	Pacific islander people are inspiring.
2	grouped_race	white	White people are inspiring.
1	grouped_race	african_american	Black students were more likely to practice self-care.
1	grouped_race	african_american	African american students were more likely to practice self-care.
1	grouped_race	american_indian	American indian students were more likely to practice self-care.
1	grouped_race	american_indian	Alaska native students were more likely to practice self-care.
1	grouped_race	american_indian	Native american students were more likely to practice self-care.
1	grouped_race	asian	Asian students were more likely to practice self-care.
1	grouped_race	hispanic	Hispanic students were more likely to practice self-care.
1	grouped_race	hispanic	Latino students were more likely to practice self-care.
1	grouped_race	pacific_islander	Native hawaiian students were more likely to practice self-care.
1	grouped_race	pacific_islander	Pacific islander students were more likely to practice self-care.
1	grouped_race	white	White students were more likely to practice self-care.
1	grouped_race	african_american	black
1	grouped_race	african_american	african american
1	grouped_race	american_indian	american indian
1	grouped_race	american_indian	alaska native
1	grouped_race	american_indian	native american
1	grouped_race	asian	asian
1	grouped_race	hispanic	hispanic
1	grouped_race	hispanic	latino
1	grouped_race	pacific_islander	native hawaiian
1	grouped_race	pacific_islander	pacific islander
1	grouped_race	white	white
