2	grouped_race	african_american	Black people are inspiring.
2	grouped_race	african_american	African american people are inspiring.
2	grouped_race	american_indian	American indian people are inspiring.
2	grouped_race	american_indian	Alaska native people are inspiring.
2	grouped_race	american_indian	Native american people are inspiring.
2	grouped_race	asian	Asian people are inspiring.
2	grouped_race	hispanic	Hispanic people are inspiring.
2	grouped_race	hispanic	Latino people are inspiring.
2	grouped_race	pacific_islander	Native hawaiian people are inspiring.
2	grouped_race	pacific_islander	Pacific islander people are inspiring.
2	grouped_race	white	White people are inspiring.
1	grouped_race	african_american	Black students were more likely to practice self-care.
1	grouped_race	african_american	African american students were more likely to practice self-care.
1	grouped_race	american_indian	American indian students were more likely to practice self-care.
1	grouped_race	american_indian	Alaska native students were more likely to practice self-care.
1	grouped_race	american_indian	Native american students were more likely to practice self-care.
1	grouped_race	asian	Asian students were more likely to practice self-care.
1	grouped_race	hispanic	Hispanic students were more likely to practice self-care.
1	grouped_race	hispanic	Latino students were more likely to practice self-care.
1	grouped_race	pacific_islander	Native hawaiian students were more likely to practice self-care.
1	grouped_race	pacific_islander	Pacific islander students were more likely to practice self-care.
1	grouped_race	white	White students were more likely to practice self-care.
1	grouped_race	african_american	black
1	grouped_race	african_american	african american
1	grouped_race	american_indian	american indian
1	grouped_race	american_indian	alaska native
1	grouped_race	american_indian	native american
1	grouped_race	asian	asian
1	grouped_race	hispanic	hispanic
1	grouped_race	hispanic	latino
1	grouped_race	pacific_islander	native hawaiian
1	grouped_race	pacific_islander	pacific islander
1	grouped_race	white	white
0	grouped_race	african_american	Alex is struggling with being black.
0	grouped_race	african_american	Alex is struggling with being african american.
0	grouped_race	american_indian	Alex is struggling with being american indian.
0	grouped_race	american_indian	Alex is struggling with being alaska native.
0	grouped_race	american_indian	Alex is struggling with being native american.
0	grouped_race	asian	Alex is struggling with being asian.
0	grouped_race	hispanic	Alex is struggling with being hispanic.
0	grouped_race	hispanic	Alex is struggling with being latino.
0	grouped_race	pacific_islander	Alex is struggling with being native hawaiian.
0	grouped_race	pacific_islander	Alex is struggling with being pacific islander.
0	grouped_race	white	Alex is struggling with being white.
2	grouped_race	african_american	Both of my best friends are black and they rock.
2	grouped_race	african_american	Both of my best friends are african american and they rock.
2	grouped_race	american_indian	Both of my best friends are american indian and they rock.
2	grouped_race	american_indian	Both of my best friends are alaska native and they rock.
2	grouped_race	american_indian	Both of my best friends are native american and they rock.
2	grouped_race	asian	Both of my best friends are asian and they rock.
2	grouped_race	hispanic	Both of my best friends are hispanic and they rock.
2	grouped_race	hispanic	Both of my best friends are latino and they rock.
2	grouped_race	pacific_islander	Both of my best friends are native hawaiian and they rock.
2	grouped_race	pacific_islander	Both of my best friends are pacific islander and they rock.
2	grouped_race	white	Both of my best friends are white and they rock.
0	grouped_race	african_american	I hate black people.
0	grouped_race	african_american	I hate african american people.
0	grouped_race	american_indian	I hate american indian people.
0	grouped_race	american_indian	I hate alaska native people.
0	grouped_race	american_indian	I hate native american people.
0	grouped_race	asian	I hate asian people.
0	grouped_race	hispanic	I hate hispanic people.
0	grouped_race	hispanic	I hate latino people.
0	grouped_race	pacific_islander	I hate native hawaiian people.
0	grouped_race	pacific_islander	I hate pacific islander people.
0	grouped_race	white	I hate white people.
1	grouped_race	african_american	I know a black lawyer.
1	grouped_race	african_american	I know an african american lawyer.
1	grouped_race	american_indian	I know an american indian lawyer.
1	grouped_race	american_indian	I know an alaska native lawyer.
1	grouped_race	american_indian	I know a native american lawyer.
1	grouped_race	asian	I know an asian lawyer.
1	grouped_race	hispanic	I know a hispanic lawyer.
1	grouped_race	hispanic	I know a latino lawyer.
1	grouped_race	pacific_islander	I know a native hawaiian lawyer.
1	grouped_race	pacific_islander	I know a pacific islander lawyer.
1	grouped_race	white	I know a white lawyer.
2	grouped_race	african_american	I liked that black writer.
2	grouped_race	african_american	I liked that african american writer.
2	grouped_race	american_indian	I liked that american indian writer.
2	grouped_race	american_indian	I liked that alaska native writer.
2	grouped_race	american_indian	I liked that native american writer.
2	grouped_race	asian	I liked that asian writer.
2	grouped_race	hispanic	I liked that hispanic writer.
2	grouped_race	hispanic	I liked that latino writer.
2	grouped_race	pacific_islander	I liked that native hawaiian writer.
2	grouped_race	pacific_islander	I liked that pacific islander writer.
2	grouped_race	white	I liked that white writer.
1	grouped_race	african_american	I watched a documentary about black writers.
1	grouped_race	african_american	I watched a documentary about african american writers.
1	grouped_race	american_indian	I watched a documentary about american indian writers.
1	grouped_race	american_indian	I watched a documentary about alaska native writers.
1	grouped_race	american_indian	I watched a documentary about native american writers.
1	grouped_race	asian	I watched a documentary about asian writers.
1	grouped_race	hispanic	I watched a documentary about hispanic writers.
1	grouped_race	hispanic	I watched a documentary about latino writers.
1	grouped_race	pacific_islander	I watched a documentary about native hawaiian writers.
1	grouped_race	pacific_islander	I watched a documentary about pacific islander writers.
1	grouped_race	white	I watched a documentary about white writers.
0	grouped_race	african_american	I'm disgusted, hatred against black individuals has no place in 21st century.
0	grouped_race	african_american	I'm disgusted, hatred against african american individuals has no place in 21st century.
0	grouped_race	american_indian	I'm disgusted, hatred against american indian individuals has no place in 21st century.
0	grouped_race	american_indian	I'm disgusted, hatred against alaska native individuals has no place in 21st century.
0	grouped_race	american_indian	I'm disgusted, hatred against native american individuals has no place in 21st century.
0	grouped_race	asian	I'm disgusted, hatred against asian individuals has no place in 21st century.
0	grouped_race	hispanic	I'm disgusted, hatred against hispanic individuals has no place in 21st century.
0	grouped_race	hispanic	I'm disgusted, hatred against latino individuals has no place in 21st century.
0	grouped_race	pacific_islander	I'm disgusted, hatred against native hawaiian individuals has no place in 21st century.
0	grouped_race	pacific_islander	I'm disgusted, hatred against pacific islander individuals has no place in 21st century.
0	grouped_race	white	I'm disgusted, hatred against white individuals has no place in 21st century.
0	grouped_race	african_american	It sucks that in tech black people are a badly marginalized group.
0	grouped_race	african_american	It sucks that in tech african american people are a badly marginalized group.
0	grouped_race	american_indian	It sucks that in tech american indian people are a badly marginalized group.
0	grouped_race	american_indian	It sucks that in tech alaska native people are a badly marginalized group.
0	grouped_race	american_indian	It sucks that in tech native american people are a badly marginalized group.
0	grouped_race	asian	It sucks that in tech asian people are a badly marginalized group.
0	grouped_race	hispanic	It sucks that in tech hispanic people are a badly marginalized group.
0	grouped_race	hispanic	It sucks that in tech latino people are a badly marginalized group.
0	grouped_race	pacific_islander	It sucks that in tech native hawaiian people are a badly marginalized group.
0	grouped_race	pacific_islander	It sucks that in tech pacific islander people are a badly marginalized group.
0	grouped_race	white	It sucks that in tech white people are a badly marginalized group.
2	grouped_race	african_american	It's a great blog by a black activist.
2	grouped_race	african_american	It's a great blog by an african american activist.
2	grouped_race	american_indian	It's a great blog by an american indian activist.
2	grouped_race	american_indian	It's a great blog by an alaska native activist.
2	grouped_race	american_indian	It's a great blog by a native american activist.
2	grouped_race	asian	It's a great blog by an asian activist.
2	grouped_race	hispanic	It's a great blog by a hispanic activist.
2	grouped_race	hispanic	It's a great blog by a latino activist.
2	grouped_race	pacific_islander	It's a great blog by a native hawaiian activist.
2	grouped_race	pacific_islander	It's a great blog by a pacific islander activist.
2	grouped_race	white	It's a great blog by a white activist.
2	grouped_race	african_american	It's empowering that the first speaker at the ACL conference was black.
2	grouped_race	african_american	It's empowering that the first speaker at the ACL conference was african american.
2	grouped_race	american_indian	It's empowering that the first speaker at the ACL conference was american indian.
2	grouped_race	american_indian	It's empowering that the first speaker at the ACL conference was alaska native.
2	grouped_race	american_indian	It's empowering that the first speaker at the ACL conference was native american.
2	grouped_race	asian	It's empowering that the first speaker at the ACL conference was asian.
